datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2007-07-22 16:00:00,san jose,CA,us,other,3600.0,about an 1 hour,it was a shinny metal&#44  5 balloon looking object with something protruding from the bottom.,37.3394444,-121.8938889,The Last Day of Summer,2007-07-20 00:00:00,"Luke Malloy is freaking out. He doesn't want tomorrow to come because tomorrow means starting Middle School...saying goodbye to summer break and hello to homework. And even worse, hello to getting picked on by Meat, the terrible torturer of new kids. Luke's dread of tomorrow is casting a shadow on his enjoyment of his last day of summer, so he makes a wish that the Last Day of Summer would last forever... that his one last perfect day of fun and freedom would never end. But when his wish comes true, he discovers that he's stuck repeating the day over and over again, which, as Luke quickly learns, isn't any better. What do you do when the ""ultimate do-over"" isn't all it's cracked up to be?",2007-07-22 00:00:00,Yes
2008-07-22 21:20:00,mira loma,CA,us,other,6.0,6 second +/-,a fire trail and fire ball explosion about 20 miles southwest of large airport - possible magnetic effects.,33.9925,-117.51555559999998,Termination Point,2008-07-20 00:00:00,"Top secret government experiments with time travel have been shut down and declared as too dangerous to continue. The lead scientist has disappeared with the technology and a government manhunt is underway. When his name appears on an airline manifest after the flight has departed, the government orders the plane to turn back. But the plane drops from the radar, disappearing into thin air! As special agents try to locate the plane, scientists must deal with the repercussions from the time ripples that threaten to destroy the Earth.",2008-07-22 00:00:00,Yes
2009-07-22 23:30:00,sunnyvale,CA,us,disk,10.0,8 to 10 seconds,very big shiney disc traveling quietly&#44 high &amp; fast&#44 no lights&#44 directly north in sunnyvale ca,37.3688889,-122.03527779999999,Stargate SG-1: Children of the Gods - Final Cut,2009-07-21 00:00:00,"Remastered, re-cut, re-imagined, remarkable! (keep in mind this is considered by some to be nothing more than censorship, removing the best lines and the only nudity, actually making runtime less, compare the Uncut to Final Cut and make up your own mind). The thrilling pilot episode of television's longest-running sci-fi series. An alien similar to Ra appears out of the Stargate, killing five soldiers and kidnapping another, a year after the original Stargate mission. A new team is assembled, including some old members, and they go in search of the missing soldier in order to find out how Ra could still be alive. Meanwhile, the alien Gou'ald kidnap Sha're and Skaara, implanting them with symbiotes and making them Gou'ald hosts.",2009-07-23 00:00:00,Yes
2011-07-22 21:45:00,redlands,CA,us,light,6.0,4-6 seconds,Red/white light first mistaken for a shooting star then went in a zigzag pattern before disappearing.,34.0555556,-117.18166670000001,Captain America: The First Avenger,2011-07-22 00:00:00,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",2011-07-24 00:00:00,Yes
2000-07-23 18:02:00,vallejo,CA,us,cigar,1800.0,30 min,Several objects seen in formation to the northeast of Vallejo California.,38.1041667,-122.25555559999998,Pokémon: The Movie 2000,2000-07-21 00:00:00,"Ash Ketchum must put his skill to the test when he attempts to save the world from destruction. The Greedy Pokemon collector Lawrence III throws the universe into chaos after disrupting the balance of nature by capturing one of the Pokemon birds that rule the elements of fire, lightning and ice. Will Ash have what it takes to save the world?",2000-07-23 00:00:00,Yes
2002-07-23 22:00:00,kernville,CA,us,chevron,60.0,1 minute,Chevron Shaped vehicle with blinking red lights,35.7547222,-118.42444440000001,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:00:00,los angeles,CA,us,chevron,600.0,7  to 10 minutes,A large chevron shape of red twinkling lights slowly moving across the sky in the Mid-City area of Los Angeles&#44 CA,34.0522222,-118.2427778,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:00:00,tehachapi,CA,us,other,1325.0,22:05,A wide arc shaped object with redish and white blinking lights traveled north to south over Tehachapi&#44 CA at 10PM&#44 on 7/23.,35.1322222,-118.44805559999999,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:05:00,los angeles,CA,us,changing,600.0,10 minutes,By now&#44 I have read a number of accounts from others who witnessed what I did this night. (I am reporting this over one year following,34.0522222,-118.2427778,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:10:00,valencia,CA,us,unknown,1800.0,1:30 (min/sec),Eight objects flying in a modified V formation; seven smaller objects all with one red light&#44 white light on larger object,34.4436111,-118.6086111,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:15:00,avalon,CA,us,triangle,30.0,30sec.,Triangle.,33.3427778,-118.32694440000002,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:15:00,santa monica,CA,us,triangle,60.0,1 minute,ROUGHLY AROUND 10:15 PM WIFE WITH NUMBEROUSE WITNESSES SAW SIMILAR SIGHTING AS THE PHOENIX LIGHTS.SHE GOES ON TO DESCRIBE HOW SHE SAW I,34.0194444,-118.49027779999999,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:18:00,marina del rey,CA,us,chevron,120.0,2 minutes,Multiple rotating red beacons attending main jet-like craft without evident connection to superstructure...,33.9802778,-118.45083329999999,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:30:00,avalon,CA,us,formation,180.0,about 3 minutes,Triangle shaped light formation seen over Catalina Island by many people.,33.3427778,-118.32694440000002,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:30:00,avalon,CA,us,triangle,30.0,30sec.,Very&#44 very&#44 big slow flying Triangle with flasing red lights covering the outside edge of each of the two wings that made up the Triang,33.3427778,-118.32694440000002,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
2002-07-23 22:30:00,exeter,CA,us,triangle,1800.0,30 mins,red lit triangle,36.2961111,-119.1411111,Trancers 6: Life After Deth,2002-07-23 00:00:00,"In a return to the groundbreaking original film's premise, Jack Deth is back - traveling back in time and into the body of his own daughter, Josephine (Zette Sullivan), on a mission to save her life and save the world from the most lethal Trancers yet. Jack/Jo must adapt and survive being a girl while avoiding many assassination attempts by more powerful and dangerous zombie-like Trancers than he's ever faced before.",2002-07-25 00:00:00,Yes
